ifs;code;country;imf_region;imf_income;year;FD;FI;FM;FID;FIA;FIE;FMD;FMA;FME
754;ZMB;Zambia;Africa;LIC;1994;0,1388274133;0,0966696218;0,1760110110;0,0553265177;0,0416529141;0,2127830386;0,0417636894;0,5000000000;0,0006591786
754;ZMB;Zambia;Africa;LIC;1993;0,1369522363;0,0934840590;0,1755134165;0,0536081716;0,0403592438;0,2054627836;0,0404665805;0,5000000000;0,0006387056
754;ZMB;Zambia;Africa;LIC;1992;0,1473860443;0,1139778271;0,1755134165;0,0536081716;0,0403592438;0,2850775719;0,0404665805;0,5000000000;0,0006387056
754;ZMB;Zambia;Africa;LIC;1991;0,1421431154;0,1036798358;0,1755134165;0,0536081716;0,0403592438;0,2450716197;0,0404665805;0,5000000000;0,0006387056
754;ZMB;Zambia;Africa;LIC;1990;0,1529371440;0,1221137792;0,1782807559;0,0631644055;0,0475537144;0,2885714471;0,0476801842;0,5000000000;0,0007525618
754;ZMB;Zambia;Africa;LIC;1989;0,1760336608;0,1626402736;0,1831197441;0,0798745677;0,0601340607;0,3968512714;0,0602939874;0,5000000000;0,0009516521
754;ZMB;Zambia;Africa;LIC;1988;0,1760336608;0,1626402736;0,1831197441;0,0798745677;0,0601340607;0,3968512714;0,0602939874;0,5000000000;0,0009516521
754;ZMB;Zambia;Africa;LIC;1987;0,1628606170;0,1401331425;0,1797527969;0,0682477355;0,0513807312;0,3436191976;0,0515173785;0,5000000000;0,0008131262
754;ZMB;Zambia;Africa;LIC;1986;0,1473522931;0,1138714552;0,1755535156;0,0537466966;0,0404635333;0,2842568159;0,0405711457;0,5000000000;0,0006403560
754;ZMB;Zambia;Africa;LIC;1985;0,1535127461;0,1259716153;0,1755535156;0,0537466966;0,0404635333;0,3312638402;0,0405711457;0,5000000000;0,0006403560
754;ZMB;Zambia;Africa;LIC;1984;0,1500734836;0,1192163005;0,1755535156;0,0537466966;0,0404635333;0,3050206602;0,0405711457;0,5000000000;0,0006403560
754;ZMB;Zambia;Africa;LIC;1983;0,1574672312;0,1318408102;0,1774515957;0,0603011809;0,0453981124;0,3347824216;0,0455188528;0,5000000000;0,0007184483
754;ZMB;Zambia;Africa;LIC;1982;0,1942168325;0,1967473477;0,1847275496;0,0854266807;0,0643140003;0,5130179524;0,0644850433;0,5000000000;0,0010178018
754;ZMB;Zambia;Africa;LIC;1981;0,1979421675;0,2028865218;0,1859055609;0,0894946158;0,0673765764;0,5249003768;0,0675557628;0,5000000000;0,0010662687
754;ZMB;Zambia;Africa;LIC;1980;0,2176528424;0,2351225764;0,1923846155;0,1118682697;0,0842207149;0,5843122005;0,0844447017;0,5000000000;0,0013328358
1;All countries;All countries;All countries;All countries;2020;0,3236332238;0,4256244302;0,2100462019;0,2863911092;0,3563378453;0,5757430792;0,2315394133;0,2196761072;0,1653929949
1;All countries;All countries;All countries;All countries;2019;0,3185575604;0,4233721495;0,2023290396;0,2721105814;0,3650797904;0,5764225721;0,2175885141;0,2267693132;0,1504536718
1;All countries;All countries;All countries;All countries;2018;0,3219093084;0,4228389561;0,2094456702;0,2657345533;0,3678307235;0,5804870725;0,2119378000;0,2264867276;0,1801363081
1;All countries;All countries;All countries;All countries;2017;0,3218794167;0,4203540385;0,2118718624;0,2677115202;0,3684965372;0,5663924813;0,2256882340;0,2289070189;0,1688468009
1;All countries;All countries;All countries;All countries;2016;0,3177315891;0,4200065136;0,2040723413;0,2663809359;0,3692281246;0,5660596490;0,2219710350;0,1991861165;0,1787489057
1;All countries;All countries;All countries;All countries;2015;0,3160073757;0,4168179035;0,2038742900;0,2649628222;0,3695276380;0,5555592179;0,2183736712;0,1975815892;0,1840763241
1;All countries;All countries;All countries;All countries;2014;0,3143979907;0,4153368473;0,2021942884;0,2605498731;0,3700066209;0,5564339757;0,2102954537;0,2020959556;0,1838678718
1;All countries;All countries;All countries;All countries;2013;0,3111144304;0,4122709036;0,1988107413;0,2568132579;0,3675431013;0,5549315810;0,2099096030;0,2067842484;0,1688225716
1;All countries;All countries;All countries;All countries;2012;0,3091154099;0,4067510366;0,2004041821;0,2516212761;0,3612448871;0,5527555346;0,2072064728;0,2048524618;0,1790965050
1;All countries;All countries;All countries;All countries;2011;0,3089987934;0,4014579356;0,2054681927;0,2455613464;0,3554138541;0,5521408916;0,2029390782;0,1971706152;0,2081159651
1;All countries;All countries;All countries;All countries;2010;0,3114156425;0,3984960318;0,2131772488;0,2503548563;0,3463473916;0,5477187037;0,2197962850;0,2056165040;0,2037444115
1;All countries;All countries;All countries;All countries;2009;0,3127499819;0,3947162330;0,2195778787;0,2504937053;0,3398342133;0,5436875820;0,2226239145;0,2108656466;0,2153367996
1;All countries;All countries;All countries;All countries;2008;0,3085021079;0,3857277632;0,2202228159;0,2359640896;0,3272877932;0,5541999340;0,1984457225;0,2027714252;0,2546845078
1;All countries;All countries;All countries;All countries;2007;0,3102763593;0,3839907050;0,2254448086;0,2456252575;0,3063894808;0,5661179423;0,2315741628;0,2143547833;0,2196602523
1;All countries;All countries;All countries;All countries;2006;0,2969924808;0,3717100322;0,2116336823;0,2373825163;0,2853927910;0,5673810244;0,2104737461;0,2165104896;0,1989828795
1;All countries;All countries;All countries;All countries;2005;0,2847042978;0,3587534726;0,2004541457;0,2303625196;0,2716480792;0,5518386364;0,1922340691;0,2079478800;0,1941141784
1;All countries;All countries;All countries;All countries;2004;0,2772860229;0,3479766846;0,1966601908;0,2225557715;0,2614601851;0,5401437283;0,1860499382;0,2052585632;0,1922349036
1;All countries;All countries;All countries;All countries;2003;0,2703534961;0,3411501944;0,1898700595;0,2199953943;0,2549777627;0,5287694335;0,1781691760;0,2000446022;0,1854462624
1;All countries;All countries;All countries;All countries;2002;0,2649445832;0,3352607191;0,1851354986;0,2141181082;0,2502091229;0,5237545967;0,1689987332;0,1934078485;0,1881822050
1;All countries;All countries;All countries;All countries;2001;0,2667787969;0,3328893781;0,1911095530;0,2093255073;0,2494941205;0,5238057375;0,1688105017;0,1931801140;0,2076118886
1;All countries;All countries;All countries;All countries;2000;0,2658854425;0,3271934390;0,1950507909;0,2051365077;0,2438841015;0,5181069374;0,1716320366;0,1908376813;0,2191155255
1;All countries;All countries;All countries;All countries;1999;0,2582340837;0,3247396648;0,1824759841;0,2030792534;0,2423007041;0,5146843791;0,1672740430;0,1864250153;0,1889059693
1;All countries;All countries;All countries;All countries;1998;0,2589593232;0,3245605826;0,1840795726;0,1993423998;0,2404601723;0,5233559608;0,1566733122;0,1751480401;0,2182052583
1;All countries;All countries;All countries;All countries;1997;0,2527166903;0,3210762441;0,1753022671;0,1954408288;0,2359151244;0,5239849091;0,1412950158;0,1701075435;0,2139455229
1;All countries;All countries;All countries;All countries;1996;0,2354198843;0,3148280084;0,1475766599;0,1894905120;0,2286929935;0,5218003392;0,1229273230;0,1470626146;0,1714014411
1;All countries;All countries;All countries;All countries;1995;0,2274298966;0,3100867271;0,1366242617;0,1866622716;0,2248972505;0,5144868493;0,1125817895;0,1380543262;0,1582141519
1;All countries;All countries;All countries;All countries;1994;0,2247260958;0,3039166629;0,1374835819;0,1829655617;0,2213280350;0,5027064085;0,1068326533;0,1391655207;0,1667273641
1;All countries;All countries;All countries;All countries;1993;0,2138829678;0,2962182462;0,1238842681;0,1796765924;0,2118657678;0,4941519201;0,0973406732;0,1291911304;0,1450895518
1;All countries;All countries;All countries;All countries;1992;0,2001319081;0,2853981853;0,1076949164;0,1717856675;0,2033599466;0,4796191454;0,0793044865;0,1125595644;0,1322657615
1;All countries;All countries;All countries;All countries;1991;0,1909158677;0,2719285488;0,1030626744;0,1603181809;0,1935316324;0,4630246758;0,0786618143;0,1090691164;0,1218747273
1;All countries;All countries;All countries;All countries;1990;0,1920689046;0,2703429461;0,1069130525;0,1591966003;0,1910344064;0,4629270434;0,0779728964;0,1085128710;0,1354961246
1;All countries;All countries;All countries;All countries;1989;0,1891477406;0,2660163045;0,1055020019;0,1580306888;0,1880585402;0,4530556202;0,0810906067;0,1097621620;0,1259964705
1;All countries;All countries;All countries;All countries;1988;0,1838214695;0,2577550411;0,1033015773;0,1508815438;0,1819707006;0,4431729615;0,0758444071;0,1124869362;0,1225483194
1;All countries;All countries;All countries;All countries;1987;0,1840404868;0,2515647113;0,1099220887;0,1460346431;0,1761432737;0,4370245337;0,0788545460;0,1131955162;0,1392334551
1;All countries;All countries;All countries;All countries;1986;0,1771330684;0,2504274547;0,0974920243;0,1434316933;0,1738183349;0,4408745170;0,0712462515;0,1107663438;0,1113765240
1;All countries;All countries;All countries;All countries;1985;0,1695342958;0,2448332608;0,0881609246;0,1375909597;0,1681251973;0,4384906292;0,0622342266;0,1045604721;0,0988867730
1;All countries;All countries;All countries;All countries;1984;0,1621388942;0,2401246876;0,0783436671;0,1344782114;0,1640564054;0,4322396517;0,0544030331;0,0915957913;0,0903012156
1;All countries;All countries;All countries;All countries;1983;0,1566778719;0,2338787615;0,0738632232;0,1313989013;0,1570087820;0,4249389768;0,0507065244;0,0815712065;0,0907042921
1;All countries;All countries;All countries;All countries;1982;0,1516319364;0,2299374938;0,0678933933;0,1279172301;0,1522913873;0,4233741164;0,0468975231;0,0783495903;0,0795998052
1;All countries;All countries;All countries;All countries;1981;0,1440316141;0,2171181887;0,0657843947;0,1198596954;0,1416302919;0,4049575031;0,0461084098;0,0734636709;0,0788160264
1;All countries;All countries;All countries;All countries;1980;0,1397262067;0,2109418213;0,0635042191;0,1140737236;0,1386321485;0,3957151771;0,0426657833;0,0713065341;0,0779066235
11;AM;AM;AM;AM;2020;0,6278293133;0,6908190250;0,5423445106;0,6693941355;0,5694730282;0,6049557328;0,5709311962;0,5504202247;0,4764677286
11;AM;AM;AM;AM;2019;0,6268941164;0,6958472729;0,5354793668;0,6466689110;0,5959742665;0,6184515953;0,5545175076;0,5693319440;0,4551861882
11;AM;AM;AM;AM;2018;0,6361295581;0,6996991038;0,5497674346;0,6336839795;0,6133968830;0,6261541247;0,5476415753;0,5633403063;0,5149182677
11;AM;AM;AM;AM;2017;0,6432467103;0,7081092596;0,5553367138;0,6407929659;0,6311870813;0,6171227098;0,5867950916;0,5686369538;0,4801398516
11;AM;AM;AM;AM;2016;0,6337054372;0,7112879753;0,5334172845;0,6361495852;0,6381071806;0,6257220507;0,5767251849;0,4955101907;0,4969476163
11;AM;AM;AM;AM;2015;0,6389382482;0,7118740082;0,5431093574;0,6348791718;0,6461064219;0,6167668700;0,5845316052;0,5000314713;0,5137453675
11;AM;AM;AM;AM;2014;0,6350138783;0,7164485455;0,5308267474;0,6334121823;0,6609776616;0,6121512651;0,5627322197;0,5074462295;0,4934185445
11;AM;AM;AM;AM;2013;0,6360710263;0,7198072672;0,5295443535;0,6325336099;0,6719545722;0,6083310246;0,5770138502;0,5233033299;0,4560587406
11;AM;AM;AM;AM;2012;0,6366191506;0,7204518318;0,5299763680;0,6213271022;0,6888570786;0,6014494300;0,5637251735;0,5091947913;0,4877471328
11;AM;AM;AM;AM;2011;0,6471858025;0,7207090855;0,5504738688;0,6065322757;0,7013913989;0,6064050198;0,5528271198;0,4941043854;0,5812808275
11;AM;AM;AM;AM;2010;0,6550415158;0,7257506847;0,5608622432;0,6219843626;0,7070089579;0,5905880332;0,5805051327;0,5157874227;0,5589547753
11;AM;AM;AM;AM;2009;0,6593654752;0,7274240255;0,5676819682;0,6221230626;0,7101312876;0,5916362405;0,5814529061;0,5312933326;0,5637161136
11;AM;AM;AM;AM;2008;0,6522008777;0,7158495784;0,5651838183;0,5849658847;0,7126626372;0,6049938798;0,5311695933;0,4871338010;0,6611223221
11;AM;AM;AM;AM;2007;0,6733884811;0,7360735536;0,5865759254;0,6213750243;0,7014687061;0,6409765482;0,6087630391;0,5218569040;0,6004663110
11;AM;AM;AM;AM;2006;0,6515467167;0,7287143469;0,5510342717;0,6146708131;0,6859253645;0,6496537328;0,5754674673;0,5201337934;0,5293850899
11;AM;AM;AM;AM;2005;0,6247422099;0,7054893374;0,5216106176;0,5935230255;0,6602368951;0,6379674673;0,5227615833;0,5129756927;0,5065969825
11;AM;AM;AM;AM;2004;0,6148008704;0,6910216808;0,5165517926;0,5723960996;0,6539639235;0,6278147101;0,5099814534;0,5209748745;0,4977713823
11;AM;AM;AM;AM;2003;0,6017088890;0,6776545644;0,5042039752;0,5653771758;0,6342402101;0,6206692457;0,4905714691;0,5116020441;0,4914231002
11;AM;AM;AM;AM;2002;0,5903071761;0,6592531800;0,5002105236;0,5523744226;0,6182469130;0,5978049040;0,4740780890;0,4934560955;0,5170137286
11;AM;AM;AM;AM;2001;0,6056784391;0,6633058786;0,5263495445;0,5510289669;0,6206609011;0,6117792130;0,4861099124;0,5056629777;0,5731514096
11;AM;AM;AM;AM;2000;0,6062234640;0,6605364084;0,5301895738;0,5545881987;0,6178215742;0,5997740626;0,4885328114;0,4939617217;0,5943232179
11;AM;AM;AM;AM;1999;0,5792326331;0,6596476436;0,4780637622;0,5505619049;0,6176294684;0,6034206152;0,4579565525;0,4756590724;0,4841527939
11;AM;AM;AM;AM;1998;0,5696046352;0,6482774019;0,4705228806;0,5354837179;0,6114383936;0,5949812531;0,4258349836;0,4298601747;0,5453708172
11;AM;AM;AM;AM;1997;0,5411834121;0,6390179992;0,4239583015;0,5199334621;0,5995987058;0,6049779058;0,3689744473;0,4164951444;0,4794510603
11;AM;AM;AM;AM;1996;0,4915071726;0,6197271347;0,3456765115;0,5026636720;0,5795298815;0,5926536322;0,3101437092;0,3465548456;0,3726651967
11;AM;AM;AM;AM;1995;0,4736957252;0,6034749746;0,3269439340;0,4860536158;0,5632452965;0,5846983790;0,2749519646;0,3212746084;0,3811830580
11;AM;AM;AM;AM;1994;0,4785891473;0,6005454063;0,3394850492;0,4837192893;0,5619843006;0,5793550014;0,2675287426;0,3366889060;0,4142731726
11;AM;AM;AM;AM;1993;0,4498777986;0,5862406492;0,2973957658;0,4766557813;0,5461484194;0,5621438622;0,2366070747;0,2992176414;0,3558698893
11;AM;AM;AM;AM;1992;0,4096142054;0,5679000616;0,2366518974;0,4576128721;0,5292498469;0,5511971712;0,1678030193;0,2401715666;0,3057022393
11;AM;AM;AM;AM;1991;0,3972988725;0,5482138395;0,2321486622;0,4379081130;0,5101752877;0,5397743583;0,1720466018;0,2363032997;0,2902290821
11;AM;AM;AM;AM;1990;0,4047229290;0,5417258739;0,2532187700;0,4344033301;0,5022776723;0,5336704254;0,1744908541;0,2355832160;0,3549343944
11;AM;AM;AM;AM;1989;0,4011560082;0,5293205976;0,2586179376;0,4252127409;0,4922397137;0,5177282691;0,1949494481;0,2447820008;0,3381315172
11;AM;AM;AM;AM;1988;0,3797395825;0,5101619959;0,2357110828;0,4049069285;0,4780374169;0,5012232661;0,1674240381;0,2517966032;0,2913572788
11;AM;AM;AM;AM;1987;0,3936015964;0,5060204864;0,2670799494;0,3954657614;0,4722830951;0,5106461048;0,1782882959;0,2484741956;0,3812878430
11;AM;AM;AM;AM;1986;0,3624573648;0,4905439317;0,2213839591;0,3802931607;0,4555801749;0,5039831996;0,1537112892;0,2468438596;0,2673808634
11;AM;AM;AM;AM;1985;0,3375154734;0,4709627330;0,1919750571;0,3623788953;0,4357989132;0,4911353290;0,1220667511;0,2415609956;0,2174075097
11;AM;AM;AM;AM;1984;0,3104015291;0,4486402571;0,1610411108;0,3464620709;0,4112743139;0,4722037613;0,1011849344;0,1873364449;0,1993814856
11;AM;AM;AM;AM;1983;0,2857042849;0,4136225581;0,1475492269;0,3289952576;0,3713004589;0,4323852956;0,0898719579;0,1373262107;0,2209575325
11;AM;AM;AM;AM;1982;0,2664740086;0,3969500661;0,1264501810;0,3161478341;0,3546701670;0,4170407057;0,0777272806;0,1326817721;0,1732764542
11;AM;AM;AM;AM;1981;0,2562710345;0,3754603267;0,1278995425;0,3008722961;0,3320296705;0,3971152306;0,0823262557;0,1229856983;0,1822016984
11;AM;AM;AM;AM;1980;0,2485237420;0,3698544502;0,1182884425;0,2960556448;0,3248819411;0,3953931928;0,0731757283;0,1125852615;0,1732516289
12;EM;EM;EM;EM;2020;0,3322975039;0,4460321367;0,2066566199;0,2642607987;0,4081880450;0,6056143641;0,2250393629;0,2273010015;0,1546968371
12;EM;EM;EM;EM;2019;0,3239051402;0,4435133338;0,1926914454;0,2471353412;0,4175151289;0,6090697646;0,2034535557;0,2349405736;0,1285414547
12;EM;EM;EM;EM;2018;0,3279631436;0,4425317347;0,2016436607;0,2407299280;0,4191226959;0,6133527756;0,1930743158;0,2373465151;0,1670075059
12;EM;EM;EM;EM;2017;0,3263987303;0,4381713569;0,2029312253;0,2435382754;0,4141262174;0,6000371575;0,2043229640;0,2391466349;0,1557406485
12;EM;EM;EM;EM;2016;0,3228166699;0,4377505183;0,1963163167;0,2427896112;0,4165661931;0,5955841541;0,2017187774;0,2062004954;0,1713437587
12;EM;EM;EM;EM;2015;0,3190445304;0,4334748983;0,1931827813;0,2405062765;0,4142454565;0,5866971612;0,1938690692;0,2006008178;0,1765220463
12;EM;EM;EM;EM;2014;0,3165189326;0,4266369641;0,1950600147;0,2321260720;0,4098129570;0,5816494823;0,1858700961;0,2076478750;0,1849415153
12;EM;EM;EM;EM;2013;0,3102301657;0,4195743501;0,1897704154;0,2243101001;0,4013262093;0,5815557837;0,1800664961;0,2114541233;0,1712543368
12;EM;EM;EM;EM;2012;0,3069550991;0,4100552499;0,1928567588;0,2190837711;0,3873727024;0,5766967535;0,1796094477;0,2130670547;0,1799663156
12;EM;EM;EM;EM;2011;0,3026556075;0,3994235694;0,1950434744;0,2141962647;0,3724302351;0,5685980916;0,1750964224;0,2024151236;0,2031617761
12;EM;EM;EM;EM;2010;0,3073617518;0,3966870010;0,2070237249;0,2187591791;0,3567526042;0,5764898062;0,1990658939;0,2111458927;0,2035122514
12;EM;EM;EM;EM;2009;0,3107737601;0,3905449212;0,2198675573;0,2185508758;0,3458038270;0,5712798834;0,2075064331;0,2168077826;0,2283974886
12;EM;EM;EM;EM;2008;0,3069202900;0,3793275356;0,2235160917;0,2023297697;0,3245665729;0,5905072093;0,1792782545;0,2196724415;0,2710179389
12;EM;EM;EM;EM;2007;0,3018070757;0,3664269149;0,2263734937;0,2072839290;0,2906226516;0,5887858272;0,2194609344;0,2307177186;0,2205483466
12;EM;EM;EM;EM;2006;0,2838232517;0,3456697464;0,2118073553;0,1950400919;0,2576245070;0,5839149356;0,1884643584;0,2365693003;0,2056179196
12;EM;EM;EM;EM;2005;0,2717773616;0,3341167271;0,1997002363;0,1915284544;0,2413820922;0,5720936060;0,1702665687;0,2203788608;0,2055042088
12;EM;EM;EM;EM;2004;0,2600889206;0,3184283376;0,1924305558;0,1870637536;0,2231626809;0,5491159558;0,1630990952;0,2104405314;0,2011356652
12;EM;EM;EM;EM;2003;0,2536821365;0,3148703575;0,1834044904;0,1856692582;0,2201015502;0,5427579284;0,1545237601;0,2030445188;0,1902988404
12;EM;EM;EM;EM;2002;0,2467385978;0,3097721636;0,1748643965;0,1795277596;0,2159337699;0,5402576923;0,1415292025;0,1962914020;0,1856662780
12;EM;EM;EM;EM;2001;0,2441071421;0,3030828536;0,1763850749;0,1718757600;0,2139710039;0,5304334760;0,1357114613;0,1900738925;0,2038094252
12;EM;EM;EM;EM;2000;0,2432202846;0,2948363125;0,1828896701;0,1618392169;0,2063206434;0,5280806422;0,1414424926;0,1903529465;0,2172910273
12;EM;EM;EM;EM;1999;0,2382668704;0,2908751667;0,1771214753;0,1605696678;0,2035379112;0,5194807053;0,1448932588;0,1887806952;0,1964209378
12;EM;EM;EM;EM;1998;0,2417270094;0,2899670601;0,1848258823;0,1590742767;0,2005359977;0,5234879255;0,1351885796;0,1838516146;0,2375667095
12;EM;EM;EM;EM;1997;0,2422247678;0,2889873385;0,1867832690;0,1592715979;0,1977275610;0,5240438581;0,1281527877;0,1786099374;0,2575698495
12;EM;EM;EM;EM;1996;0,2269529998;0,2857955694;0,1599787027;0,1561314464;0,1925829947;0,5255296230;0,1125436425;0,1583977342;0,2117550373
12;EM;EM;EM;EM;1995;0,2189826667;0,2859648466;0,1441543251;0,1578207910;0,1926518381;0,5232282281;0,1047187448;0,1494500339;0,1800030917
12;EM;EM;EM;EM;1994;0,2136719525;0,2813432515;0,1383447796;0,1521791518;0,1903200150;0,5186691880;0,0945174098;0,1453396976;0,1779975593
12;EM;EM;EM;EM;1993;0,2045424730;0,2712394595;0,1305167228;0,1480842829;0,1765554696;0,5093180537;0,0887163207;0,1399471611;0,1655934006
12;EM;EM;EM;EM;1992;0,1963379681;0,2636969388;0,1219442040;0,1404874772;0,1724139750;0,4997280836;0,0794618130;0,1301905960;0,1594123542
12;EM;EM;EM;EM;1991;0,1799053401;0,2403237671;0,1130409017;0,1234006435;0,1601542383;0,4581841826;0,0756824017;0,1232578680;0,1427275091
12;EM;EM;EM;EM;1990;0,1780172586;0,2375751138;0,1120810360;0,1215129197;0,1563365906;0,4570651352;0,0727452263;0,1223676652;0,1441158056
12;EM;EM;EM;EM;1989;0,1736682355;0,2348375469;0,1062764078;0,1231881976;0,1550901979;0,4456931055;0,0706202239;0,1205201596;0,1301146150
12;EM;EM;EM;EM;1988;0,1749058366;0,2307707667;0,1127740368;0,1183990687;0,1501795650;0,4461646676;0,0721239224;0,1253376305;0,1440457255
12;EM;EM;EM;EM;1987;0,1716622263;0,2233038247;0,1138699800;0,1122980416;0,1430716813;0,4393082857;0,0743395388;0,1292505264;0,1408856958
12;EM;EM;EM;EM;1986;0,1696825027;0,2263973951;0,1068878919;0,1138712540;0,1460117996;0,4437635243;0,0690595731;0,1248213053;0,1295625716
12;EM;EM;EM;EM;1985;0,1635375619;0,2217925340;0,0994230434;0,1093210429;0,1410436928;0,4418386221;0,0639931560;0,1128811091;0,1240818799
12;EM;EM;EM;EM;1984;0,1606388390;0,2236045003;0,0919174924;0,1106712446;0,1444490999;0,4409127533;0,0574542359;0,1081261337;0,1129412875
12;EM;EM;EM;EM;1983;0,1606433392;0,2262931317;0,0892376825;0,1122673899;0,1468135417;0,4447185397;0,0577319711;0,1080850363;0,1041387543
